year,country_name,iso2_code,continent_code,total_imported,total_pop,gdp_per_capita,gdp_per_capita_yma,specimen_imports_per_100k,specimen_imports_per_100k_log
2014,Armenia,AM,AS,2910,2912403,3986.232,3743.9644,99.9175,4.604344753555318
2014,Aruba,AW,NA,10091,103776,26895.058,27416.3982,9723.8282,9.182334672327713
2014,Australia,AU,OC,888905.6499999989,23475686,62511.483,57156.4294,3786.4949,8.239196038141502
2014,Austria,AT,EU,276078,8546356,51786.398,48737.7533,3230.3592,8.080348627204854
2014,Azerbaijan,AZ,AS,20660,9535079,7891.314,5847.329,216.6736,5.378392125396711
2014,"Bahamas, The",BS,NA,3607,370625,30154.738,30522.4213,973.2209,6.88061109713964
2014,Bahrain,BH,AS,71147.99,1336073,24989.437,22964.0412,5325.1574,8.580197545608957
2014,Bangladesh,BD,AS,61526,154517385,1118.871,1294.7026,39.8182,3.684323421409325
2014,Barbados,BB,NA,12509,284825,16488.527,16793.4297,4391.8195,8.387498893618654
2014,Belarus,BY,EU,75524,9448515,8341.4,6472.3897,799.3214,6.683763086224101
2014,Belgium,BE,EU,100014.75,11209057,47764.053,45174.1906,892.2673,6.793765748873705
2014,Belize,BZ,NA,133174,353366,4744.109,4663.2947,37687.2704,10.537077661833568
2014,Benin,BJ,AF,756,10286839,1291.41,1155.0313,7.3492,1.9945909719804948
2014,Bermuda,BM,NA,674,65138,98467.682,104304.0351,1034.7263,6.9418922006246735
2014,Bhutan,BT,AS,47,719053,2652.226,2712.7898,6.5364,1.8773827192028496
2014,Bolivia,BO,SA,9378,10706517,3081.879,2838.2163,87.5915,4.472684085172129
2014,"Bosnia and Herzegovina",BA,EU,19532,3482106,5330.355,5180.8082,560.9249,6.32958704903031
2014,Botswana,BW,AF,175,2088619,7495.221,6955.6213,8.3787,2.1256977989047576
2014,Brazil,BR,SA,3611153.880000002,202763744,12112.816,10490.2591,1780.9663,7.484911341977695
2014,"Brunei Darussalam",BN,AS,151956,409778,41725.867,35827.0341,37082.5179,10.520900920587232
2014,Bulgaria,BG,EU,101477,7223938,7901.786,7913.002,1404.7324,7.247602124231744
2014,"Burkina Faso",BF,AF,15,17586029,792.846,732.5381,0.0853,-2.4616396718862945
2014,Cambodia,KH,AS,2136,15274506,1093.496,1130.6032,13.9841,2.6379199429768754
2014,Cameroon,CM,AF,26,22681853,1604.214,1467.9964,0.1146,-2.1660537324347287
2014,Canada,CA,NA,1957886.600000002,35437435,50956.001,47349.212,5524.9106,8.617022343889154
2014,"Cape Verde",CV,AF,3119,518276,3588.626,3452.29,601.8029,6.399929983700986
2014,"Cayman Islands",KY,NA,6086,60848,74990.431,78029.6953,10001.9721,9.210537565259104
2014,Chad,TD,AF,9,13663562,1020.288,804.9356,0.0659,-2.720093097155138
2014,Chile,CL,SA,754225,17758969,14606.986,14164.7735,4247.0089,8.353970233892003
2014,China,CN,AS,9679499.902000012,1371860000,7636.129,7266.4626,705.5749,6.559012939644621
2014,Colombia,CO,SA,1012016,46967706,8114.341,6801.7848,2154.706,7.675409586825899
2014,Comoros,KM,AF,51,759390,1513.83,1379.9437,6.7159,1.9044803392921739
2014,"Congo, Dem. Rep.",CD,AF,630,73767445,486.787,453.3796,0.854,-0.15778278322954173
2014,"Congo, Rep.",CG,AF,36,4736965,3781.516,2929.1826,0.76,-0.2744627898096535
2014,"Costa Rica",CR,NA,85323,4795390,10847.17,10641.0365,1779.2713,7.483959200965521
2014,"Cote d'Ivoire",CI,AF,182,22647672,2156.646,1963.6792,0.8036,-0.21863547110696394
2014,Croatia,HR,EU,196,4238389,13762.372,13919.0219,4.6244,1.5313463220231593
2014,Cuba,CU,NA,1473,11306909,7133.338,7207.2844,13.0274,2.567057368659652
2014,Curacao,CW,NA,1241,155909,19552.66,19284.413,795.9771,6.679570467481578
2014,Cyprus,CY,AS,11917.98,1152297,20096.252,21054.1362,1034.2802,6.941461028631787
2014,"Czech Republic",CZ,EU,219479,10525347,19890.935,20519.0001,2085.2424,7.642640393798569
2014,Denmark,DK,EU,455660.87999999995,5643475,62549.05,58827.4905,8074.1189,8.996419024093015
2014,Djibouti,DJ,AF,1,898707,2464.295,1959.2074,0.1113,-2.195786877674499
2014,Dominica,DM,NA,492,71091,7317.486,7396.1565,692.0707,6.5396881559618985
2014,"Dominican Republic",DO,NA,340495,10165182,6608.825,6691.8241,3349.6203,8.116602275687486
2014,Ecuador,EC,SA,5291,15951832,6377.073,5736.1609,33.1686,3.5016037683408454
2014,"Egypt, Arab Rep.",EG,AF,41131,90424668,3379.553,2974.9347,45.4865,3.8174151748078677
2014,"El Salvador",SV,NA,5242,6295124,3589.043,3570.6261,83.2708,4.422097925413849
2014,"Equatorial Guinea",GQ,AF,440,1122273,19394.081,14224.3168,39.2061,3.6688335409061525
2014,Estonia,EE,EU,2587,1314545,20261.067,18743.5859,196.7981,5.282178491041261
2014,Ethiopia,ET,AF,124,98094264,566.926,578.5104,0.1264,-2.0682324213028216
2014,"Faroe Islands",FO,EU,6,47965,60484.343,56492.3004,12.5091,2.5264580769462355
2014,Fiji,FJ,OC,8757,866447,5605.609,5096.4574,1010.6792,6.918377903834118
2014,Finland,FI,EU,117631.65,5461512,50327.272,47700.7821,2153.8294,7.675002643398365
2014,France,FR,EU,4400640.996000009,66312067,43068.482,40680.0259,6636.2597,8.800303789529194
2014,Gabon,GA,AF,864,1883801,9663.424,8533.2816,45.8647,3.825696131561656
2014,"Gambia, The",GM,AF,1016,2024037,607.43,741.801,50.1967,3.9159495032538403
2014,Georgia,GE,AS,4574,3719414,4739.188,4155.819,122.9764,4.811992152594009
2014,Germany,DE,EU,2745682.927,80982500,48023.832,44615.2471,3390.4645,8.128722216476406
2014,Ghana,GH,AF,55922,27224480,2012.264,1837.7449,205.4107,5.325011480108405
2014,Greece,GR,EU,196223,10892413,21616.698,21893.404,1801.4649,7.496355461737388
2014,Greenland,GL,NA,25,56295,50484.928,48303.4166,44.4089,3.793440289601198
2014,Grenada,GD,NA,1938,108900,8370.04,8693.0467,1779.6143,7.484151948499888
2014,Guam,GU,OC,7292,161007,34843.205,34292.8642,4528.9956,8.418255479486465
2014,Guatemala,GT,NA,72034,15306316,3779.642,3738.9918,470.6162,6.1540428620914325
2014,Guinea,GN,AF,1695,11150970,787.239,785.0691,15.2005,2.7213264371825727
2014,Guyana,GY,SA,6291,763371,5407.147,5478.7853,824.1078,6.714301353917203
2014,Haiti,HT,NA,2077,10549007,1435.136,1337.0234,19.6891,2.9800629986126084
2014,Honduras,HN,NA,3329,8955579,2206.054,2219.8685,37.1724,3.6155654545420375
2014,"Hong Kong SAR, China",HK,AS,2927543.6390000004,7229500,40315.237,40278.1342,40494.4137,10.608919310438395
2014,Hungary,HU,EU,116028,9866468,14298.836,14106.1625,1175.9831,7.069859789953447
2014,Iceland,IS,EU,744,327386,54576.742,55726.476,227.2547,5.4260713179468745
2014,India,IN,AS,1870827.499,1295600768,1573.888,1615.8496,144.3985,4.972576530718472
2014,Indonesia,ID,AS,1724746.9200000002,255128076,3491.638,3508.8873,676.0318,6.516240113754451
2014,"Iran, Islamic Rep.",IR,AS,34559,77465769,5943.051,6014.5171,44.612,3.798002045857313
2014,Iraq,IQ,AS,57883,34411949,6637.694,5562.7882,168.2061,5.125190059066579
2014,Ireland,IE,EU,6303.9,4657740,55599.925,60342.4563,135.3425,4.907808323517036
2014,"Isle of Man",IM,EU,27,83488,92334.645,80638.0836,32.34,3.4763041430381025
2014,Israel,IL,AS,348468.98000000103,8215700,37847.656,36298.0099,4241.5008,8.352672444343195
2014,Italy,IT,EU,3825036,60789140,35565.727,34544.989,6292.3016,8.747082189372245
2014,Jamaica,JM,NA,117241,2875137,4834.284,4975.9853,4077.7535,8.31330150601862
2014,Japan,JP,AS,20912471.676099967,127276000,38475.36,41537.4416,16430.8052,9.706913220121686
2014,Jordan,JO,AS,102770,8918822,4131.447,4047.2792,1152.2822,7.049499792534481
2014,Kazakhstan,KZ,AS,45165.97,17288285,12807.285,10368.4349,261.2519,5.56548500867442
2014,Kenya,KE,AF,14974,46700063,1462.22,1419.6964,32.0642,3.4677400360862403
2014,Kiribati,KI,OC,1,109387,1625.991,1307.4836,0.9142,-0.08972186695722927
2014,"Korea, Rep.",KR,AS,51473360.993,50746659,29249.611,27654.8893,101432.0194,11.527144093299269
2014,Kuwait,KW,AS,88431.81000000301,3690939,44062.227,38477.6688,2395.9163,7.781521035308451
2014,Kyrgyzstan,KG,AS,405,5835500,1279.77,1162.0017,6.9403,1.9373420222422222
2014,"Lao PDR",LA,AS,288512,6639763,1999.958,1907.7392,4345.2153,8.376830595445037
2014,Latvia,LV,EU,332383,1993782,15742.391,14663.1183,16670.9801,9.721424766881608
2014,Lebanon,LB,AS,93042.929999999,6261046,7681.658,7719.8673,1486.0605,7.303883921728761
2014,Liberia,LR,AF,75,4359508,739.912,664.5699,1.7204,0.5425438135853865
2014,Libya,LY,AF,13540,6362039,9017.934,10239.2544,212.8249,5.360469530016305
2014,Liechtenstein,LI,EU,145,37219,178864.852,161462.0969,389.586,5.965084544831151
2014,Lithuania,LT,EU,102951,2932367,16551.018,15432.1135,3510.8498,8.16361338614456
2014,Luxembourg,LU,EU,776,556319,123678.704,113511.1185,139.4883,4.937980835439978
2014,"Macao SAR, China",MO,AS,69258,590210,93022.873,74757.9949,11734.4674,9.370285721056744
2014,Macedonia,MK,EU,2961,2067471,5495.735,5215.1238,143.2185,4.964371113892386
2014,Madagascar,MG,AF,259111,23589897,530.861,505.814,1098.3982,7.001608200152534
2014,Malawi,MW,AF,24,16289550,371.27,445.6405,0.1473,-1.9150550605691032
2014,Malaysia,MY,AS,972366.899999999,29866606,11319.063,10244.0258,3255.6994,8.088162388300068
2014,Maldives,MV,AS,238354,435018,8499.307,8487.1956,54791.7557,10.911295018980532
2014,Mali,ML,AF,2843,16934213,848.279,801.5996,16.7885,2.820694005271023
2014,Malta,MT,EU,1475,434558,26754.267,25659.3558,339.4253,5.8272540321987325
2014,"Marshall Islands",MH,OC,21,57183,3185.261,3175.2224,36.7242,3.603435972296469
2014,Mauritania,MR,AF,3451,3930894,1677.109,1666.0287,87.7917,4.474967349176618
2014,Mauritius,MU,AF,150383,1260934,10153.938,9575.4714,11926.3181,9.386502843000486
2014,Mexico,MX,NA,1697197.6100000008,120355137,10928.906,9696.3415,1410.158,7.251457043956571
2014,"Micronesia, Fed. Sts.",FM,OC,747,107444,2971.513,3101.6118,695.2459,6.5442655895170425
2014,Moldova,MD,EU,20676,2856950,3328.794,3165.5174,723.7089,6.584389171101434
2014,Monaco,MC,EU,14261.790000003,37320,189432.372,170741.5248,38214.8714,10.550980022046428
2014,Mongolia,MN,AS,373,2940111,4158.522,3706.7471,12.6866,2.5405459909098447
2014,Montenegro,ME,EU,29474,621810,7387.871,7365.6579,4740.0331,8.463799403924376
2014,Morocco,MA,AF,26145.989999999998,34192358,3219.462,3066.8149,76.4673,4.3368638498525796
2014,Mozambique,MZ,AF,36,26286192,673.969,552.0823,0.137,-1.9881099368395079
2014,Myanmar,MM,AS,135906,52280816,1210.098,1082.9797,259.9539,5.560504159383566
2014,Nepal,NP,AS,6318,26905982,844.853,869.4503,23.4818,3.1562242473006203
2014,Netherlands,NL,EU,73430087.138,16865008,52900.537,50777.3081,435399.065,12.984018280245563
2014,"New Caledonia",NC,OC,19552,268050,39675.582,36283.2321,7294.1615,8.894829517685867
2014,"New Zealand",NZ,OC,72352.95999999999,4516500,44572.787,39593.3093,1601.9697,7.378989192853145
2014,Nicaragua,NI,NA,159,6142734,1934.063,1851.4406,2.5884,0.9510491893004988
2014,Niger,NE,AF,2264,19240182,564.597,520.6724,11.767,2.4653024416767484
2014,Nigeria,NG,AF,5086,176404931,3098.984,2413.9713,2.8831,1.0588797562912813
2014,"Northern Mariana Islands",MP,OC,35,55301,15044.936,17743.6585,63.29,4.147727255930075
2014,Norway,NO,EU,356882.608,5137232,97019.172,86184.4651,6946.9825,8.846062671548356
2014,Oman,OM,AS,202238.96,4027255,23017.934,20283.6322,5021.757,8.521535152091136
2014,Pakistan,PK,AS,104139,195305012,1251.176,1314.2583,53.3212,3.976334230582732
2014,Palau,PW,OC,1415,17625,13711.761,13625.6004,8028.3688,8.990736647367097
2014,Panama,PA,NA,122895,3901311,12796.075,12260.3455,3150.0949,8.05518786775527
2014,"Papua New Guinea",PG,OC,4305,7946733,2920.783,2539.0751,54.1732,3.9921864230581483
2014,Paraguay,PY,SA,1223,6599524,6118.318,5283.5656,18.5316,2.919479517473728
2014,Peru,PE,SA,19871,30090372,6672.865,6202.9744,66.0377,4.1902263149349706
2014,Philippines,PH,AS,1194281,100513137,2959.643,2821.1991,1188.184,7.080181360260919
2014,Poland,PL,EU,322329,38011735,14271.303,13561.3628,847.9723,6.742848021200707
2014,Portugal,PT,EU,174976,10401062,22103.704,21894.1499,1682.2898,7.427911091331
2014,"Puerto Rico",PR,NA,30837,3534874,28981.513,29170.7337,872.3649,6.771207798538053
2014,Qatar,QA,AS,115322.54000000202,2459202,83858.503,70019.6264,4689.4293,8.453066177108983
2014,Romania,RO,EU,118926,19908979,10043.659,9871.1894,597.3486,6.392500800934239
2014,"Russian Federation",RU,AS,4405123.530000002,143819667,14318.208,11969.1472,3062.9493,8.027133564820549
2014,Rwanda,RW,AF,8,11083629,742.966,687.5484,0.0722,-2.6286127060838758
2014,"San Marino",SM,EU,3817,32941,50817.329,51386.0159,11587.3835,9.357672156217548
2014,"Sao Tome and Principe",ST,AF,8,195727,1770.468,1247.535,4.0873,1.4078908965074572
2014,"Saudi Arabia",SA,AS,78207.92000000499,30916603,24464.201,22060.2788,252.9641,5.533247753665328
2014,Senegal,SN,AF,1826,14174740,1396.657,1343.5605,12.8821,2.555836460866947
2014,Serbia,RS,EU,144899,7130576,6600.057,6400.1003,2032.0799,7.616815117402681
2014,Seychelles,SC,AF,8892,91359,15188.189,14193.5725,9733.0312,9.183280660933665
2014,"Sierra Leone",SL,AF,19,7017153,714.7,534.6691,0.2708,-1.3065036940498738
2014,Singapore,SG,AS,2772694.780000003,5469724,57562.502,56043.535,50691.6762,10.833516998905537
2014,"Sint Maarten (Dutch part)",SX,NA,972.4,37685,33043.69,29961.6351,2580.337,7.855675291134626
2014,Slovakia,SK,EU,116812,5418649,18655.757,17749.9242,2155.7403,7.675889468442881
2014,Slovenia,SI,EU,2544,2061980,24247.173,23817.0223,123.3766,4.815241145239285
2014,"Solomon Islands",SB,OC,2,587079,2274.966,2049.0752,0.3407,-1.0768420268481402
2014,"South Africa",ZA,AF,459992,54544184,6988.811,7137.1232,843.3383,6.737368195202505
2014,Spain,ES,EU,503550.15,46480882,29500.73,29238.7227,1083.349,6.987812407699987
2014,"Sri Lanka",LK,AS,721827,20778000,3819.254,3507.7739,3473.9965,8.153060949332625
2014,"St. Kitts and Nevis",KN,NA,176,50776,18789.634,18430.519,346.6205,5.848230379022074
2014,"St. Lucia",LC,NA,131,178307,9843.308,9855.0584,73.4688,4.296860725416083
2014,"St. Martin (French part)",MF,NA,159,36018,21459.318,21088.2055,441.4459,6.090055574710562
2014,"St. Vincent and the Grenadines",VC,NA,219,108868,7081.066,7195.3896,201.161,5.304105776613908
2014,Sudan,SD,AF,25,37977657,2022.724,1919.5932,0.0658,-2.720707281243707
2014,Suriname,SR,SA,100753,553278,9471.922,7920.988,18210.1945,9.809736854346497
2014,Swaziland,SZ,AF,11548,1095022,4039.159,3987.7366,1054.5907,6.960907993397943
2014,Sweden,SE,EU,38084,9696110,60020.359,54871.6092,392.7761,5.973239658264442
2014,Switzerland,CH,EU,6683441.326000014,8188649,89684.758,84338.2438,81618.3637,11.309809561434818
2014,"Syrian Arab Republic",SY,AS,1086,18710711,1179.858,3430.6066,5.8042,1.758575266866912
2014,Tajikistan,TJ,AS,44,8252828,1104.172,888.4269,0.5332,-0.6289513885628198
2014,Tanzania,TZ,AF,10105,49960563,1000.085,894.6453,20.226,3.0069665826345817
2014,Thailand,TH,AS,3006082.212000002,68438748,5951.877,6027.5164,4392.3688,8.387623949767432
2014,Togo,TG,AF,1634,7137997,640.934,681.4158,22.8916,3.1307689776438163
2014,Tonga,TO,OC,1,101023,4354.244,3822.8078,0.9899,-0.01017802770055054
2014,"Trinidad and Tobago",TT,NA,102984,1362337,20290.52,17771.9435,7559.3631,8.930542214974286
2014,Tunisia,TN,AF,967934,11063195,4543.992,4115.7583,8749.1362,9.076710255902595
2014,Turkey,TR,AS,11479574.369999986,77229262,12157.995,10809.2398,14864.2808,9.606716352726908
2014,Turkmenistan,TM,AS,1928,5466324,7962.245,6368.5637,35.2705,3.563047020905888
2014,"Turks and Caicos Islands",TC,NA,217,35371,23778.52,24963.8555,613.4969,6.419175264163466
2014,Tuvalu,TV,OC,2,10973,3532.278,3633.5698,18.2266,2.902879656539375
2014,Uganda,UG,AF,614,36911530,883.529,803.5154,1.6634,0.5088858667893269
2014,Ukraine,UA,EU,293229.97,45272155,2948.899,3050.451,647.7049,6.4734352041094345
2014,"United Arab Emirates",AE,AS,1052501.010000009,9214182,43751.795,39658.5423,11422.6202,9.343350892295016
2014,"United Kingdom",GB,EU,1719779.7345,64602298,47787.31,42690.2595,2662.103,7.886871703346549
2014,"United States",US,NA,47286268.06,318386329,55123.913,55323.2388,14851.8525,9.605879885971435
2014,Uruguay,UY,SA,5426,3400439,16831.948,15642.7307,159.5676,5.072467859290623
2014,Uzbekistan,UZ,AS,8531,30757700,2628.46,2098.0943,27.7361,3.322736404504533
2014,Vanuatu,VU,OC,13,263888,2926.68,2936.1959,4.9263,1.5945947727438317
2014,"Venezuela, RB",VE,SA,76340,30042973,16055.634,13007.5989,254.1027,5.5377384432636445
2014,Vietnam,VN,AS,10549479.556,91713850,2545.417,2442.5756,11502.6024,9.3503285886461
2014,"Virgin Islands (U.S.)",VI,NA,907,107882,33045.364,36640.1267,840.7334,6.734274598886008
2014,World,NULL,NULL,4455,7261846543,10976.381,10510.4178,0.0613,-2.7911921733336715
2014,"Yemen, Rep.",YE,AS,379,25823488,1674.003,1252.7971,1.4677,0.38366664671535816
2014,Zambia,ZM,AF,2429,15399793,1762.428,1518.3438,15.7729,2.7582957682373235
2014,Zimbabwe,ZW,AF,43435,13586710,1434.896,1245.4252,319.6874,5.767343644617273
2015,Afghanistan,AF,AS,1337,34413603,556.007,553.9252,3.8851,1.3571465618462613
2015,Albania,AL,EU,24028,2880703,3952.803,4581.3394,834.102,6.72635564139281
2015,Algeria,DZ,AF,5347,39728020,4177.882,4563.0803,13.459,2.5996491097657235
2015,"American Samoa",AS,OC,35,55806,12059.635,11527.3413,62.7173,4.1386368569891205
2015,Andorra,AD,EU,22183,77993,35770.92,39638.8909,28442.2961,10.255632615661675
2015,Angola,AO,AF,5876,27884380,3127.891,3338.1703,21.0727,3.0479797688814685
2015,"Antigua and Barbuda",AG,NA,4772,93571,14285.33,14399.7396,5099.8707,8.536970462789121
2015,Argentina,AR,SA,253213,43131966,13789.055,12125.6424,587.0658,6.375136825010451
2015,Armenia,AM,AS,5144,2925559,3607.289,3859.5714,175.8296,5.169515599387881
2015,Aruba,AW,NA,19522,104339,28399.051,27253.986,18710.1659,9.83682228622682
2015,Australia,AU,OC,815563.9999999971,23815995,56706.847,57965.2605,3424.4381,8.138692670659701
2015,Austria,AT,EU,255705,8642699,44195.801,48777.3215,2958.6244,7.99247970396567
2015,Azerbaijan,AZ,AS,78642,9649341,5500.31,5781.8396,814.9987,6.703186470989979
2015,"Bahamas, The",BS,NA,3180,374200,31699.359,30169.0194,849.8129,6.745016247922325
2015,Bahrain,BH,AS,42058.999999997,1371853,22634.085,23059.5485,3065.8533,8.02808119971486
2015,Bangladesh,BD,AS,35403,156256287,1248.455,1437.2554,22.657,3.1204692236927802
2015,Barbados,BB,NA,14438,285327,16558.866,16832.7732,5060.159,8.529153193721589
2015,Belarus,BY,EU,857926.3,9461076,5967.052,6581.7391,9067.957,9.112502265683231
2015,Belgium,BE,EU,110798.8,11274196,41008.334,45213.1994,982.7645,6.890369555275517
2015,Belize,BZ,NA,48,360926,4805.197,4683.6126,13.2991,2.587698245725218
2015,Benin,BJ,AF,2650,10575962,1076.797,1173.4207,25.0568,3.221146135924194
2015,Bermuda,BM,NA,338,65237,102005.623,104876.6056,518.1109,6.250189288834456
2015,Bhutan,BT,AS,2,727885,2752.63,2820.2062,0.2748,-1.2918257021375765
2015,Bolivia,BO,SA,5536,10869732,3035.972,2964.0145,50.9304,3.930460358488081
2015,"Bosnia and Herzegovina",BA,EU,129000.862,3429362,4729.69,5305.1421,3761.6578,8.232615034452266
2015,Botswana,BW,AF,264,2120716,6402.91,7054.99,12.4486,2.5216102426392064
2015,Brazil,BR,SA,3136075.9999999963,204471759,8813.98,10328.1755,1533.7453,7.335467933711644
2015,"Brunei Darussalam",BN,AS,137952,414914,31164.037,35780.3931,33248.3358,10.411759993694796
2015,Bulgaria,BG,EU,2780,7177991,7074.681,8193.9992,38.7295,3.656601574797158
2015,"Burkina Faso",BF,AF,29,18110616,653.327,752.0407,0.1601,-1.8317875486811275
2015,Burundi,BI,AF,2,10160034,305.511,195.7029,0.0197,-3.9278997010355297
2015,Cambodia,KH,AS,5807,15521435,1162.905,1204.1901,37.4128,3.6220123005570115
2015,Cameroon,CM,AF,10,23298376,1382.51,1479.4196,0.0429,-3.1483836585717113
2015,Canada,CA,NA,2153873.999999985,35702908,43596.169,47565.7317,6032.7691,8.704961404120924
2015,"Cape Verde",CV,AF,1080,524740,3043.031,3411.0939,205.8162,5.326983604280859
2015,"Cayman Islands",KY,NA,8380,61721,76284.192,78752.0898,13577.2266,9.516149149897014
2015,Chad,TD,AF,3,14110971,776.02,804.3703,0.0213,-3.8509253842651554
2015,Chile,CL,SA,805751,17969356,13495.03,14443.8173,4484.0283,8.408277085116275
2015,China,CN,AS,7343127.512999934,1379860000,8016.466,7864.322,532.1647,6.276952984805169
2015,Colombia,CO,SA,771529,47520667,6175.881,6812.5988,1623.5652,7.392379735045804
2015,Comoros,KM,AF,55,777435,1242.586,1383.8563,7.0745,1.9565033319481289
2015,"Congo, Dem. Rep.",CD,AF,1628,76244532,497.317,475.6824,2.1352,0.7585767521277195
2015,"Congo, Rep.",CG,AF,754,4856093,2448.524,2888.6567,15.5269,2.742573069875028
2015,"Costa Rica",CR,NA,10435,4847805,11642.778,11132.0265,215.2521,5.371809701331476
2015,"Cote d'Ivoire",CI,AF,4655,23226148,1972.546,2021.5318,20.0421,2.997833383744737
2015,Croatia,HR,EU,115,4203604,11933.377,13871.6985,2.7357,1.0064047827950278
2015,Cuba,CU,NA,1123,11324777,7694.015,7416.0064,9.9163,2.2941808815183964
2015,Curacao,CW,NA,3420,157980,19260.27,18966.9579,2164.831,7.680097573308469
2015,Cyprus,CY,AS,44998,1160987,17090.979,20765.366,3875.8401,8.262517724916973
2015,"Czech Republic",CZ,EU,103287,10546059,17829.694,20798.2546,979.3896,6.886929471516003
2015,Denmark,DK,EU,967352,5683483,53254.844,59091.1378,17020.4081,9.742168378588932
2015,Djibouti,DJ,AF,41,913998,2652.513,2072.5185,4.4858,1.5009138694244508
2015,Dominica,DM,NA,9251,71175,7597.289,7405.3122,12997.5413,9.47251548559531
2015,"Dominican Republic",DO,NA,513528,10281675,6921.52,6894.4417,4994.5948,8.516111557123553
2015,Ecuador,EC,SA,9132,16212022,6124.491,5863.0839,56.3286,4.0312018488710075
2015,"Egypt, Arab Rep.",EG,AF,19242,92442549,3562.937,3087.4748,20.8151,3.035678216258146
2015,"El Salvador",SV,NA,13737,6325121,3705.58,3656.0946,217.1816,5.380733943465777
2015,"Equatorial Guinea",GQ,AF,2.000000001,1168575,11283.398,15031.5353,0.1711,-1.7652229697234914
2015,Estonia,EE,EU,882,1315407,17402.038,19502.0062,67.0515,4.205460839566605
2015,Ethiopia,ET,AF,19,100835453,640.542,629.0453,0.0188,-3.9716361238970466
2015,"Faroe Islands",FO,EU,9,48055,53310.265,58156.7358,18.7285,2.9300485750490632
2015,Fiji,FJ,OC,15009,868632,5390.714,5254.6414,1727.8894,7.454655925828902
2015,Finland,FI,EU,15869,5479531,42801.837,47853.443,289.6051,5.668518193212993
2015,France,FR,EU,4442036.466666652,66548272,36652.941,40434.2871,6674.9088,8.806110820859503
2015,"French Polynesia",PF,OC,1,273119,19500.101,18448.5205,0.3661,-1.0047374116570773
2015,Gabon,GA,AF,166.999999999,1947690,7384.701,8456.9811,8.5743,2.148764664437108
2015,"Gambia, The",GM,AF,7,2085860,660.724,723.5301,0.3356,-1.0918561841711019
2015,Georgia,GE,AS,12441.999999999,3725276,4014.186,4286.0985,333.9887,5.811107089034406
2015,Germany,DE,EU,12857157.1,81686611,41103.308,45033.6372,15739.6138,9.663935985635149
2015,Ghana,GH,AF,45856,27849203,1774.075,1944.6987,164.6582,5.103871889264306
2015,Greece,GR,EU,46802,10820883,18083.922,20785.9871,432.5155,6.069618244819652
2015,Greenland,GL,NA,3,56114,44536.399,49180.8536,5.3463,1.6763971388938606
2015,Grenada,GD,NA,2658,109603,9096.539,8873.2617,2425.1161,7.793634678859207
2015,Guam,GU,OC,9348,161851,35829.251,34684.1186,5775.6826,8.661411722733279
2015,Guatemala,GT,NA,106347,15567419,3994.637,3916.403,683.1383,6.526697313888402
2015,Guinea,GN,AF,6555,11432096,769.255,821.875,57.3386,4.0489734651306915
2015,Guyana,GY,SA,1840,767433,5576.826,5726.2556,239.7603,5.479639857357262
2015,Haiti,HT,NA,1168,10695540,1386.854,1345.0927,10.9204,2.390636238250789
2015,Honduras,HN,NA,585,9112904,2302.204,2275.871,6.4195,1.8593353231807128
2015,"Hong Kong SAR, China",HK,AS,4013688.5,7291300,42431.938,41678.4653,55047.639,10.91595425234802
2015,Hungary,HU,EU,13687,9843028,12720.679,14378.3615,139.0527,4.934853275913012
2015,Iceland,IS,EU,3514,330815,52951.679,57359.454,1062.2251,6.968121147994529
2015,India,IN,AS,2136264,1310152392,1605.607,1691.4077,163.0546,5.094085234736093
2015,Indonesia,ID,AS,1105811.9999999998,258383257,3331.694,3655.1886,427.9736,6.059061396787464
2015,"Iran, Islamic Rep.",IR,AS,41884,78492208,5200.682,5746.0451,53.3607,3.977074719698155
2015,Iraq,IQ,AS,145880,35572269,4688.315,5629.1436,410.0947,6.016388178292254
2015,Ireland,IE,EU,12399,4701957,62012.474,63368.7736,263.6987,5.574807205154396
2015,"Isle of Man",IM,EU,33,83232,85126.97,81603.2619,39.6482,3.6800458581883304
2015,Israel,IL,AS,715836.999999997,8380100,35808.404,37788.6641,8542.1057,9.05276282580341
2015,Italy,IT,EU,3541474.4960000003,60730582,30242.423,34054.8186,5831.4516,8.671021236422026
2015,Jamaica,JM,NA,148072,2891024,4907.927,5005.9264,5121.7838,8.541258063317022
2015,Japan,JP,AS,19038528.989999987,127141000,34960.634,41411.0062,14974.3427,9.614093525597632
2015,Jordan,JO,AS,87885,9266573,4164.109,4113.0132,948.4089,6.854785703589226
2015,Kazakhstan,KZ,AS,383501.999999999,17542806,10510.747,10546.287,2186.0927,7.689871070561627
2015,Kenya,KE,AF,32922,47878339,1464.554,1495.7685,68.7618,4.230648124098857
2015,"Korea, Rep.",KR,AS,35570685.49999999,51014947,28732.168,28787.0467,69726.007,11.152328654386595
2015,Kosovo,KV,NULL,850,1788196,3520.766,3883.8638,47.5339,3.861443966059992
2015,Kuwait,KW,AS,162267.999999988,3835588,29869.474,37318.5823,4230.5899,8.350096727618732
2015,Kyrgyzstan,KG,AS,4033,5956900,1121.083,1190.3014,67.703,4.215130490346984
2015,"Lao PDR",LA,AS,158897,6741160,2140.044,2058.6305,2357.1166,7.765194362613459
2015,Latvia,LV,EU,246530,1977527,13786.457,15151.4842,12466.5807,9.430806801749982
